date,region,sales
2018-04-25,east,586$3.00
2018-04-25,west,519$3.00
2018-04-26,north,571$3.00
2018-04-26,south,578$3.00
2018-04-26,east,580$3.00
2018-04-26,west,521$3.00
2018-04-27,north,572$3.00
2018-04-27,south,597$3.00
2018-04-27,east,558$3.00
2018-04-27,west,572$3.00
2018-04-28,north,544$3.00
2018-04-28,south,547$3.00
2018-04-28,east,528$3.00
2018-04-28,west,530$3.00
2018-04-29,north,571$3.00
2018-04-29,south,531$3.00
2018-04-29,east,580$3.00
2018-04-29,west,546$3.00
2018-04-30,north,551$3.00
2018-04-30,south,530$3.00
2018-04-30,east,531$3.00
2018-04-30,west,534$3.00
2018-05-01,north,595$3.00
2018-05-01,south,588$3.00
2018-05-01,east,502$3.00
2018-05-01,west,512$3.00
2018-05-02,north,541$3.00
2018-05-02,south,558$3.00
2018-05-02,east,597$3.00
2018-05-02,west,551$3.00
2018-05-03,north,595$3.00
2018-05-03,south,523$3.00
2018-05-03,east,500$3.00
2018-05-03,west,590$3.00
2018-05-04,north,551$3.00
2018-05-04,south,530$3.00
2018-05-04,east,557$3.00
2018-05-04,west,543$3.00
2018-05-05,north,526$3.00
2018-05-05,south,555$3.00
2018-05-05,east,525$3.00
2018-05-05,west,529$3.00
2018-05-06,north,558$3.00
2018-05-06,south,595$3.00
2018-05-06,east,573$3.00
2018-05-06,west,539$3.00
2018-05-07,north,598$3.00
2018-05-07,south,521$3.00
2018-05-07,east,576$3.00
2018-05-07,west,580$3.00
2018-05-08,north,539$3.00
2018-05-08,south,550$3.00
2018-05-08,east,576$3.00
2018-05-08,west,545$3.00
2018-05-09,north,528$3.00
2018-05-09,south,549$3.00
2018-05-09,east,517$3.00
2018-05-09,west,504$3.00
2018-05-10,north,579$3.00
2018-05-10,south,517$3.00
2018-05-10,east,505$3.00
2018-05-10,west,572$3.00
2018-05-11,north,582$3.00
2018-05-11,south,559$3.00
2018-05-11,east,528$3.00
2018-05-11,west,539$3.00
2018-05-12,north,581$3.00
2018-05-12,south,511$3.00
2018-05-12,east,507$3.00
2018-05-12,west,526$3.00
2018-05-13,north,515$3.00
2018-05-13,south,571$3.00
2018-05-13,east,555$3.00
2018-05-13,west,548$3.00
2018-05-14,north,592$3.00
2018-05-14,south,520$3.00
2018-05-14,east,548$3.00
2018-05-14,west,501$3.00
2018-05-15,north,600$3.00
2018-05-15,south,586$3.00
2018-05-15,east,567$3.00
2018-05-15,west,557$3.00
2018-05-16,north,531$3.00
2018-05-16,south,539$3.00
2018-05-16,east,542$3.00
2018-05-16,west,543$3.00
2018-05-17,north,576$3.00
2018-05-17,south,502$3.00
2018-05-17,east,530$3.00
2018-05-17,west,542$3.00
2018-05-18,north,594$3.00
2018-05-18,south,524$3.00
2018-05-18,east,513$3.00
2018-05-18,west,503$3.00
2018-05-19,north,596$3.00
2018-05-19,south,571$3.00
2018-05-19,east,542$3.00
2018-05-19,west,543$3.00
2018-05-20,north,516$3.00
2018-05-20,south,572$3.00
2018-05-20,east,584$3.00
2018-05-20,west,546$3.00
2018-05-21,north,525$3.00
2018-05-21,south,557$3.00
2018-05-21,east,542$3.00
2018-05-21,west,524$3.00
2018-05-22,north,524$3.00
2018-05-22,south,523$3.00
2018-05-22,east,527$3.00
2018-05-22,west,507$3.00
2018-05-23,north,547$3.00
2018-05-23,south,564$3.00
2018-05-23,east,571$3.00
2018-05-23,west,521$3.00
2018-05-24,north,508$3.00
2018-05-24,south,511$3.00
2018-05-24,east,565$3.00
2018-05-24,west,511$3.00
2018-05-25,north,533$3.00
2018-05-25,south,555$3.00
2018-05-25,east,571$3.00
2018-05-25,west,548$3.00
2018-05-26,north,592$3.00
2018-05-26,south,510$3.00
2018-05-26,east,550$3.00
2018-05-26,west,504$3.00
2018-05-27,north,543$3.00
2018-05-27,south,569$3.00
2018-05-27,east,507$3.00
2018-05-27,west,587$3.00
2018-05-28,north,585$3.00
2018-05-28,south,553$3.00
2018-05-28,east,600$3.00
2018-05-28,west,513$3.00
2018-05-29,north,571$3.00
2018-05-29,south,584$3.00
2018-05-29,east,543$3.00
2018-05-29,west,545$3.00
2018-05-30,north,558$3.00
2018-05-30,south,567$3.00
2018-05-30,east,538$3.00
2018-05-30,west,598$3.00
2018-05-31,north,575$3.00
2018-05-31,south,553$3.00
2018-05-31,east,512$3.00
2018-05-31,west,540$3.00
2018-06-01,north,598$3.00
2018-06-01,south,541$3.00
2018-06-01,east,555$3.00
2018-06-01,west,557$3.00
2018-06-02,north,584$3.00
2018-06-02,south,569$3.00
2018-06-02,east,599$3.00
2018-06-02,west,556$3.00
2018-06-03,north,532$3.00
2018-06-03,south,501$3.00
2018-06-03,east,526$3.00
2018-06-03,west,560$3.00
2018-06-04,north,536$3.00
2018-06-04,south,561$3.00
2018-06-04,east,524$3.00
2018-06-04,west,552$3.00
2018-06-05,north,571$3.00
2018-06-05,south,566$3.00
2018-06-05,east,519$3.00
2018-06-05,west,594$3.00
2018-06-06,north,565$3.00
2018-06-06,south,560$3.00
2018-06-06,east,587$3.00
2018-06-06,west,553$3.00
2018-06-07,north,506$3.00
2018-06-07,south,524$3.00
2018-06-07,east,595$3.00
2018-06-07,west,519$3.00
2018-06-08,north,573$3.00
2018-06-08,south,559$3.00
2018-06-08,east,565$3.00
2018-06-08,west,534$3.00
2018-06-09,north,594$3.00
2018-06-09,south,591$3.00
2018-06-09,east,552$3.00
2018-06-09,west,555$3.00
2018-06-10,north,526$3.00
2018-06-10,south,547$3.00
2018-06-10,east,579$3.00
2018-06-10,west,519$3.00
2018-06-11,north,596$3.00
2018-06-11,south,559$3.00
2018-06-11,east,566$3.00
2018-06-11,west,576$3.00
2018-06-12,north,592$3.00
2018-06-12,south,517$3.00
2018-06-12,east,516$3.00
2018-06-12,west,514$3.00
2018-06-13,north,561$3.00
2018-06-13,south,561$3.00
2018-06-13,east,524$3.00
2018-06-13,west,561$3.00
2018-06-14,north,587$3.00
2018-06-14,south,556$3.00
2018-06-14,east,533$3.00
2018-06-14,west,531$3.00
2018-06-15,north,541$3.00
2018-06-15,south,579$3.00
2018-06-15,east,531$3.00
2018-06-15,west,596$3.00
2018-06-16,north,553$3.00
2018-06-16,south,547$3.00
2018-06-16,east,525$3.00
2018-06-16,west,537$3.00
2018-06-17,north,533$3.00
2018-06-17,south,510$3.00
2018-06-17,east,536$3.00
2018-06-17,west,542$3.00
2018-06-18,north,510$3.00
2018-06-18,south,569$3.00
2018-06-18,east,537$3.00
2018-06-18,west,545$3.00
2018-06-19,north,531$3.00
2018-06-19,south,583$3.00
2018-06-19,east,541$3.00
2018-06-19,west,536$3.00
2018-06-20,north,555$3.00
2018-06-20,south,553$3.00
2018-06-20,east,578$3.00
2018-06-20,west,519$3.00
2018-06-21,north,599$3.00
2018-06-21,south,529$3.00
2018-06-21,east,519$3.00
2018-06-21,west,514$3.00
2018-06-22,north,581$3.00
2018-06-22,south,599$3.00
2018-06-22,east,562$3.00
2018-06-22,west,561$3.00
2018-06-23,north,597$3.00
2018-06-23,south,518$3.00
2018-06-23,east,565$3.00
2018-06-23,west,522$3.00
2018-06-24,north,521$3.00
2018-06-24,south,541$3.00
2018-06-24,east,510$3.00
2018-06-24,west,554$3.00
2018-06-25,north,550$3.00
2018-06-25,south,534$3.00
2018-06-25,east,516$3.00
2018-06-25,west,541$3.00
2018-06-26,north,576$3.00
2018-06-26,south,511$3.00
2018-06-26,east,501$3.00
2018-06-26,west,543$3.00
2018-06-27,north,527$3.00
2018-06-27,south,553$3.00
2018-06-27,east,569$3.00
2018-06-27,west,555$3.00
2018-06-28,north,521$3.00
2018-06-28,south,546$3.00
2018-06-28,east,564$3.00
2018-06-28,west,501$3.00
2018-06-29,north,562$3.00
2018-06-29,south,588$3.00
2018-06-29,east,543$3.00
2018-06-29,west,593$3.00
2018-06-30,north,518$3.00
2018-06-30,south,551$3.00
2018-06-30,east,505$3.00
2018-06-30,west,519$3.00
2018-07-01,north,582$3.00
2018-07-01,south,557$3.00
2018-07-01,east,572$3.00
2018-07-01,west,518$3.00
2018-07-02,north,565$3.00
2018-07-02,south,537$3.00
2018-07-02,east,560$3.00
2018-07-02,west,557$3.00
2018-07-03,north,548$3.00
2018-07-03,south,546$3.00
2018-07-03,east,541$3.00
2018-07-03,west,505$3.00
2018-07-04,north,581$3.00
2018-07-04,south,529$3.00
2018-07-04,east,588$3.00
2018-07-04,west,524$3.00
2018-07-05,north,584$3.00
2018-07-05,south,549$3.00
2018-07-05,east,525$3.00
2018-07-05,west,500$3.00
2018-07-06,north,581$3.00
2018-07-06,south,522$3.00
2018-07-06,east,586$3.00
2018-07-06,west,563$3.00
2018-07-07,north,592$3.00
2018-07-07,south,590$3.00
2018-07-07,east,565$3.00
2018-07-07,west,522$3.00
2018-07-08,north,541$3.00
2018-07-08,south,592$3.00
2018-07-08,east,505$3.00
2018-07-08,west,587$3.00
2018-07-09,north,541$3.00
2018-07-09,south,596$3.00
2018-07-09,east,514$3.00
2018-07-09,west,505$3.00
2018-07-10,north,598$3.00
2018-07-10,south,598$3.00
2018-07-10,east,585$3.00
2018-07-10,west,587$3.00
2018-07-11,north,535$3.00
2018-07-11,south,523$3.00
2018-07-11,east,546$3.00
2018-07-11,west,559$3.00
2018-07-12,north,531$3.00
2018-07-12,south,500$3.00
2018-07-12,east,513$3.00
2018-07-12,west,573$3.00
2018-07-13,north,583$3.00
2018-07-13,south,532$3.00
2018-07-13,east,560$3.00
2018-07-13,west,503$3.00
2018-07-14,north,500$3.00
2018-07-14,south,551$3.00
2018-07-14,east,540$3.00
2018-07-14,west,525$3.00
2018-07-15,north,579$3.00
2018-07-15,south,571$3.00
2018-07-15,east,566$3.00
2018-07-15,west,513$3.00
2018-07-16,north,591$3.00
2018-07-16,south,569$3.00
2018-07-16,east,518$3.00
2018-07-16,west,505$3.00
2018-07-17,north,517$3.00
2018-07-17,south,522$3.00
2018-07-17,east,596$3.00
2018-07-17,west,538$3.00
2018-07-18,north,568$3.00
2018-07-18,south,552$3.00
2018-07-18,east,510$3.00
2018-07-18,west,553$3.00
2018-07-19,north,540$3.00
2018-07-19,south,575$3.00
2018-07-19,east,568$3.00
2018-07-19,west,509$3.00
2018-07-20,north,577$3.00
2018-07-20,south,587$3.00
2018-07-20,east,548$3.00
2018-07-20,west,551$3.00
2018-07-21,north,575$3.00
2018-07-21,south,566$3.00
2018-07-21,east,554$3.00
2018-07-21,west,552$3.00
2018-07-22,north,536$3.00
2018-07-22,south,591$3.00
2018-07-22,east,553$3.00
2018-07-22,west,549$3.00
2018-07-23,north,546$3.00
2018-07-23,south,541$3.00
2018-07-23,east,573$3.00
2018-07-23,west,543$3.00
2018-07-24,north,567$3.00
2018-07-24,south,575$3.00
2018-07-24,east,584$3.00
2018-07-24,west,519$3.00
2018-07-25,north,500$3.00
2018-07-25,south,569$3.00
2018-07-25,east,511$3.00
2018-07-25,west,579$3.00
2018-07-26,north,535$3.00
2018-07-26,south,589$3.00
2018-07-26,east,517$3.00
2018-07-26,west,507$3.00
2018-07-27,north,553$3.00
2018-07-27,south,537$3.00
2018-07-27,east,565$3.00
2018-07-27,west,544$3.00
2018-07-28,north,505$3.00
2018-07-28,south,528$3.00
2018-07-28,east,532$3.00
2018-07-28,west,581$3.00
2018-07-29,north,597$3.00
2018-07-29,south,533$3.00
2018-07-29,east,583$3.00
2018-07-29,west,585$3.00
2018-07-30,north,585$3.00
2018-07-30,south,554$3.00
2018-07-30,east,503$3.00
2018-07-30,west,592$3.00
2018-07-31,north,565$3.00
2018-07-31,south,569$3.00
2018-07-31,east,516$3.00
2018-07-31,west,526$3.00
2018-08-01,north,521$3.00
2018-08-01,south,558$3.00
2018-08-01,east,518$3.00
2018-08-01,west,555$3.00
2018-08-02,north,509$3.00
2018-08-02,south,539$3.00
2018-08-02,east,516$3.00
2018-08-02,west,557$3.00
2018-08-03,north,556$3.00
2018-08-03,south,557$3.00
2018-08-03,east,573$3.00
2018-08-03,west,556$3.00
2018-08-04,north,512$3.00
2018-08-04,south,578$3.00
2018-08-04,east,581$3.00
2018-08-04,west,592$3.00
2018-08-05,north,550$3.00
2018-08-05,south,533$3.00
2018-08-05,east,538$3.00
2018-08-05,west,591$3.00
2018-08-06,north,537$3.00
2018-08-06,south,535$3.00
2018-08-06,east,518$3.00
2018-08-06,west,596$3.00
2018-08-07,north,522$3.00
2018-08-07,south,520$3.00
2018-08-07,east,517$3.00
2018-08-07,west,542$3.00
2018-08-08,north,555$3.00
2018-08-08,south,513$3.00
2018-08-08,east,502$3.00
2018-08-08,west,539$3.00
2018-08-09,north,599$3.00
2018-08-09,south,598$3.00
2018-08-09,east,540$3.00
2018-08-09,west,561$3.00
2018-08-10,north,540$3.00
2018-08-10,south,518$3.00
2018-08-10,east,567$3.00
2018-08-10,west,595$3.00
2018-08-11,north,563$3.00
2018-08-11,south,550$3.00
2018-08-11,east,511$3.00
2018-08-11,west,529$3.00
2018-08-12,north,503$3.00
2018-08-12,south,581$3.00
2018-08-12,east,573$3.00
2018-08-12,west,581$3.00
2018-08-13,north,567$3.00
2018-08-13,south,543$3.00
2018-08-13,east,546$3.00
2018-08-13,west,537$3.00
2018-08-14,north,541$3.00
2018-08-14,south,545$3.00
2018-08-14,east,572$3.00
2018-08-14,west,569$3.00
2018-08-15,north,534$3.00
2018-08-15,south,514$3.00
2018-08-15,east,600$3.00
2018-08-15,west,578$3.00
2018-08-16,north,596$3.00
2018-08-16,south,538$3.00
2018-08-16,east,581$3.00
2018-08-16,west,590$3.00
2018-08-17,north,592$3.00
2018-08-17,south,571$3.00
2018-08-17,east,541$3.00
2018-08-17,west,584$3.00
2018-08-18,north,509$3.00
2018-08-18,south,592$3.00
2018-08-18,east,563$3.00
2018-08-18,west,571$3.00
2018-08-19,north,503$3.00
2018-08-19,south,525$3.00
2018-08-19,east,567$3.00
2018-08-19,west,525$3.00
2018-08-20,north,527$3.00
2018-08-20,south,593$3.00
2018-08-20,east,554$3.00
2018-08-20,west,502$3.00
2018-08-21,north,598$3.00
2018-08-21,south,553$3.00
2018-08-21,east,548$3.00
2018-08-21,west,569$3.00
2018-08-22,north,568$3.00
2018-08-22,south,500$3.00
2018-08-22,east,513$3.00
2018-08-22,west,600$3.00
2018-08-23,north,519$3.00
2018-08-23,south,518$3.00
2018-08-23,east,596$3.00
2018-08-23,west,521$3.00
2018-08-24,north,516$3.00
2018-08-24,south,520$3.00
2018-08-24,east,578$3.00
2018-08-24,west,548$3.00
2018-08-25,north,543$3.00
2018-08-25,south,559$3.00
2018-08-25,east,588$3.00
2018-08-25,west,505$3.00
2018-08-26,north,514$3.00
2018-08-26,south,515$3.00
2018-08-26,east,556$3.00
2018-08-26,west,528$3.00
2018-08-27,north,535$3.00
2018-08-27,south,580$3.00
2018-08-27,east,534$3.00
2018-08-27,west,503$3.00
2018-08-28,north,522$3.00
2018-08-28,south,560$3.00
2018-08-28,east,552$3.00
2018-08-28,west,574$3.00
2018-08-29,north,554$3.00
2018-08-29,south,598$3.00
2018-08-29,east,578$3.00
2018-08-29,west,549$3.00
2018-08-30,north,545$3.00
2018-08-30,south,581$3.00
2018-08-30,east,555$3.00
2018-08-30,west,590$3.00
2018-08-31,north,583$3.00
2018-08-31,south,565$3.00
2018-08-31,east,548$3.00
2018-08-31,west,534$3.00
2018-09-01,north,520$3.00
2018-09-01,south,500$3.00
2018-09-01,east,573$3.00
2018-09-01,west,519$3.00
2018-09-02,north,509$3.00
2018-09-02,south,551$3.00
2018-09-02,east,502$3.00
2018-09-02,west,525$3.00
2018-09-03,north,583$3.00
2018-09-03,south,590$3.00
2018-09-03,east,558$3.00
2018-09-03,west,550$3.00
2018-09-04,north,598$3.00
2018-09-04,south,503$3.00
2018-09-04,east,595$3.00
2018-09-04,west,513$3.00
2018-09-05,north,577$3.00
2018-09-05,south,539$3.00
2018-09-05,east,552$3.00
2018-09-05,west,533$3.00
2018-09-06,north,571$3.00
2018-09-06,south,502$3.00
2018-09-06,east,586$3.00
2018-09-06,west,550$3.00
2018-09-07,north,597$3.00
2018-09-07,south,541$3.00
2018-09-07,east,592$3.00
2018-09-07,west,551$3.00
2018-09-08,north,553$3.00
2018-09-08,south,585$3.00
2018-09-08,east,511$3.00
2018-09-08,west,519$3.00
2018-09-09,north,509$3.00
2018-09-09,south,538$3.00
2018-09-09,east,546$3.00
2018-09-09,west,568$3.00
2018-09-10,north,550$3.00
2018-09-10,south,552$3.00
2018-09-10,east,594$3.00
2018-09-10,west,509$3.00
2018-09-11,north,526$3.00
2018-09-11,south,589$3.00
2018-09-11,east,583$3.00
2018-09-11,west,508$3.00
2018-09-12,north,573$3.00
2018-09-12,south,565$3.00
2018-09-12,east,580$3.00
2018-09-12,west,511$3.00
2018-09-13,north,551$3.00
2018-09-13,south,520$3.00
2018-09-13,east,559$3.00
2018-09-13,west,513$3.00
2018-09-14,north,571$3.00
2018-09-14,south,518$3.00
2018-09-14,east,581$3.00
2018-09-14,west,567$3.00
2018-09-15,north,529$3.00
2018-09-15,south,504$3.00
2018-09-15,east,566$3.00
2018-09-15,west,582$3.00
2018-09-16,north,518$3.00
2018-09-16,south,518$3.00
2018-09-16,east,594$3.00
2018-09-16,west,594$3.00
2018-09-17,north,588$3.00
2018-09-17,south,540$3.00
2018-09-17,east,515$3.00
2018-09-17,west,574$3.00
2018-09-18,north,501$3.00
2018-09-18,south,510$3.00
2018-09-18,east,579$3.00
2018-09-18,west,564$3.00
2018-09-19,north,514$3.00
2018-09-19,south,586$3.00
2018-09-19,east,593$3.00
2018-09-19,west,531$3.00
2018-09-20,north,562$3.00
2018-09-20,south,583$3.00
2018-09-20,east,554$3.00
2018-09-20,west,523$3.00
2018-09-21,north,530$3.00
2018-09-21,south,555$3.00
2018-09-21,east,572$3.00
2018-09-21,west,568$3.00
2018-09-22,north,544$3.00
2018-09-22,south,527$3.00
2018-09-22,east,586$3.00
2018-09-22,west,547$3.00
2018-09-23,north,577$3.00
2018-09-23,south,559$3.00
2018-09-23,east,576$3.00
2018-09-23,west,585$3.00
2018-09-24,north,537$3.00
2018-09-24,south,531$3.00
2018-09-24,east,599$3.00
2018-09-24,west,520$3.00
2018-09-25,north,510$3.00
2018-09-25,south,590$3.00
2018-09-25,east,537$3.00
2018-09-25,west,567$3.00
2018-09-26,north,539$3.00
2018-09-26,south,505$3.00
2018-09-26,east,571$3.00
2018-09-26,west,500$3.00
